client_id,name,balance_lcy,balance_due_lcy,credit_limit_lcy,blocked,privacy_blocked,salesperson_code,market_segment,business_model,total_sales,cost_profit_variance,adjusted_profit,adjusted_profit_pct,order_margin,invoice_margin,last_date_modified,address,address_2,country_reg_code,city,country,post_code,phone_no,mobile_no,email,home_page,language_code,vat_no,customer_posting_group,payment_terms_code,payment_method_code,shipment_method_code,Shipping_Agent_Code shipping_agent_code,customer_since,payments_lcy
CL100322,"COMERCIAL E INDUSTRIAL ARIES, S.A.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,60.08129023,2024-01-19,Crta. de Begues a Avinyó Nou,BV-2411 Km. 16,ES,Olesa De Bonesvalls,Barcelona,08795,+34 938 984 140,,jmascaro@ciaries.com,www.ciaries.com,ESP,A08081986,NAC,CON,TRANSFER,DEB,AVISAR,2020-07-17,0
CL100324,SUPRAY Technologies,0,0,0, ,FALSE,JPG,E121,OEM,0,0,0,0,34.21052632,29.52583659,2025-11-17,5 Rue Vincent Ballu,,FR,EPERNAY,Marné,FR-51200,+33 326 519 999,,ldevalois@supray-technologies.com,www.tecnoma.com,ENG,FR02350484309,UE,1X60 DÍAS,TRANSFER,PP,MRW,2020-10-08,1965
CL100325,"FLUITRONIC, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,49.40517521,2024-08-29,Pol. Ind. Las Cremadas,"Gabriel Ramos Bejarano, Parcela 233E",ES,Córdoba,Córdoba,14014,+34 957 326 200 ,+34 667 680 350,info@fluitronic.es,www.fluitronic.es,ESP,B91175901,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2020-10-08,0
CL100326,"SACMI Ibérica, S.A.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,50.65633869,2024-01-19,"Gran Vía, 263",,ES,Castelló-castellón De La Plana,Castellón,12006,+34 964 344 700,,info@sacmiiberica.com,www.sacmiiberica.com,ESP,A28683498,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,2020-10-23,0
CL100327,"FRIOMAGO DELTAT, S.L.",0,0,0, ,FALSE,JPG,L101,INS,0,0,0,0,0,45.33520236,2025-03-18,Polígono Ciavieja,"Bética, 48 ",ES,El Ejido,Almería,04700,+34 950 482 377  ,,moliveros@friomagodeltat.es,,ESP,B01878883,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,2020-11-06,359.13
CL100328,"REGS DEL SEGRIA, S.L.",830.18,0,0, ,FALSE,ACI,I01,INS,686.1,266.46,419.64,61.2,48.21635819,50.45149917,2025-11-27,Polígon Industrial Vinyes del Mig,Parcel·la 37,ES,Bell-lloc D'urgell,Lérida,25220,+34 973 560 111,,elisabet@regsdelsegria.cat,www.regsdelsegria.cat,ESP,B25468794,NAC,1X60 DÍAS,TRANSFER,,DTS,2020-12-18,1601.19
CL100329,"ANINGAS-ERGOS, S.A.",0,0,0, ,FALSE,ACI,E123,INS,0,0,0,0,0,40.99096685,2025-07-08,"Josep Tarradellas, 8 4rt 1a",,ES,Barcelona,Barcelona,08029,+34 934 266 928,,aningas@aningas.com,www.aningas.com,ESP,A59892158,NAC,1X45D DÍAS,TRANSFER,PPCF,SEUR,2021-03-05,0
CL100330,"2G CHEMICAL PLASTIC RECYCLING, S.L.",6741.64,0,0, ,FALSE,ACI,G120,MRO,5571.6,2307.71,3263.89,58.6,94.29703575,50.36551501,2025-07-22,Polígono Industrial Ascò,"Industria, 5",ES,Asco,Tarragona,43791,+34 670 281 672,+34 670 281 672,jdvega@2gbiofuels.es,www.2gbiofuels.es,ESP,B67117911,NAC,1X60 DÍAS,TRANSFER,DEB,MRW,2021-01-22,0
CL100331,"GRUPO TÉCNICO RIVI, S.L.",0,0,0, ,FALSE,JMO,E130,OEM,0,0,0,0,100,33.92727273,2025-03-18,Pol. Ind. El Plano,Naves 82 - 107,ES,Maria De Huerva,Zaragoza,50430,+34 976 126 585,,administración@rivi.net,www.rivi.net,ESP,B50456243,NAC,1X60 DÍAS,TRANSFER,AV,AVISAR,2025-04-07,0
CL100332,"Air Industrie Thermique España, S.L. (AITESA)",0,0,0,All,FALSE,JPG,,,0,0,0,0,0,0,2024-08-29,"Paseo de la Castellana 182, Pl.11",,ES,Madrid,Madrid,28046,+34 913 501 687,,aitesa@aitesa.es,www.aitesa.es,ESP,B78037454,NAC,,,,,0001-01-01,0
CL100333,COSUTEC S.C. ANDALUZA,0,0,0, ,FALSE,JPG,,,0,0,0,0,0,31.40210134,2024-01-19,Centro Negocios Sotovila-Guadacorte,Oficina O-19,ES,Palmones,Cádiz,11379,+34 956 678 272,+34 627 583 112,cosutec@cosutec.com,www.cosutec.com,ESP,F11203361,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2022-03-18,0
CL100334,"TESTO INDUSTRIAL SERVICES, S.A.U.",0,0,0, ,FALSE,ACI,E119,FMI,0,0,0,0,0,-126.8245437,2025-03-18,Pol. Ind. La Baileta,"Calle B, 5",ES,Cabrils,Barcelona,08348,+34 932 659 311,+34 607 257 172,info@testotis.es ,www.testotis.es,ESP,A63590657,NAC,1X30 DÍAS,TRANSFER,AV,AVISAR,2021-06-04,0
CL100336,"INTRA MARINE CONSULTING, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,26.22575251,2024-08-29,Marina Port Vell,"Escar, s/nº",ES,Barcelona,Barcelona,08039,+34 932 250 022,+34 610 224 280,info@intra-marine.com>,www.intra-marine.com,ESP,B60671765,NAC,CON,TRANSFER,AV,AVISAR,2021-05-03,0
CL100337,"BRAMMER IBERIA, S.A.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,87.27416174,2024-08-29,Pol. Ind. Erletxe,"Plataforma D-152, Pabellón 1",ES,Galdakao,Vizcaya,48960,+34 944 579 400,,alejandro.palacio@rubix.com,www.rubix.com,ESP,A48644264,NAC,CON,TRANSFER,DEB,AVISAR,2021-07-09,0
CL100338,"ION SISTEMAS, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,21.19804401,2024-01-19,"C/Laguna del Marquesado, 47 Nave G",,ES,Madrid,Madrid,28021,+34 917 951 012,+34 630 083 804,ion@ionsistemas.es,www.ionsistemas.com,ESP,B82637166,NAC,CON,TRANSFER,DEB,AVISAR,2021-09-03,0
CL100339,"IBERFLUID INSTRUMENTS, S.A.",767.27,148.1,0, ,FALSE,JKU,M103,REV,634.11,319.37,314.74,49.6,0,54.82024711,2025-03-18,"C/ Botànica, 122",,ES,L'Hospitalet de Llobregat,Barcelona,08908,+34 934 471 063,,iberfluid@iberfluid.com,www.iberfluid.com,ESP,A60101912,NAC,1X30 + 30,TRANSFER,DEB,AVISAR,2021-08-24,0
CL100340,MIQUEL FONTANET CASAS (MIQFOC),0,0,0, ,FALSE,JPG,,,0,0,0,0,0,60.38571429,2024-01-19,"Montseny, 19",,ES,Santpedor,Barcelona,08251,,,,,ESP,39341359C,NAC,CON,TRANSFER,PP,DTS,2021-10-31,0
CL100341,"SMILICS TECHNOLOGIES, S.L.",1894.86,1081.74,0, ,FALSE,JPG,,,1566,1031.9,534.1,34.1,30.35857143,61.43642744,2025-02-13,"Baldrich, 222-226",,ES,Terrassa,Barcelona,08223,+34 935 158 548,+34 671 996 627,info@wibeee.com,www.wibeee.com,ESP,B59724963,NAC,1X60 DÍAS,TRANSFER,AV,AVISAR,2021-12-17,0
CL100342,"HOTZREF, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-01-19,"Uribiarte, 18 5B",,ES,Bilbao,Vizcaya,48001,,,hotzref@gmail.com,www.hotzref.com,ESP,B95951620,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100343,"DE DIETRICH EQUIPOS QUIMICOS, S.L.",0,0,0, ,FALSE,ACI,D101,ING,0,0,0,0,0,52.85123767,2025-03-18,"Avda. Cerdanyola, 98, Esc. A 6ª Planta",,ES,Sant Cugat Del Vallés,Barcelona,08173,+34 932 920 520,+34 635 801 809,info@dedietrich.es,www.dedietrich.es,ESP,B61720835,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2022-02-18,0
CL100344,"MECANICA EGARENSE, S.A.",1724.37,0,0, ,FALSE,JPG,,,1425.1,754.42,670.68,47.1,30.03573252,45.98424406,2025-10-14,"Calle Joan Monpeo, 35",,ES,Terrassa,Barcelona,08223,+34 937 363 500,+34 681 025 439,mecesa@mecesa.com,www.mecesa.com,ESP,A08204851,NAC,1X60DIA,TRANSFER,PPCF,MRW,2021-10-28,324.76
CL100345,"AGUILARSALASTORRES, S.L.",0,0,0, ,FALSE,ACI,E123,OEM,0,0,0,0,0,29.37581136,2025-03-18,Pol. Ind. Pla de Llerona,"C/ Irlanda, 6",ES,"Franqueses Del Valles, Les",Barcelona,08520,+34 938 617 070,,sales@aguilarysalas.com,www.aguilarysalas.com,ESP,B67428698,NAC,1X60 DÍAS,TRANSFER,PP,AVISAR,2021-09-03,0
CL100346,COMPLIANCE CONSULTING AND ENGINEERING SERVICES SL,0,0,0, ,FALSE,JPG,,,0,0,0,0,0,-459.2643637,2023-08-25,"Dr. Torras i Bages, 100",,ES,Terrassa,Barcelona,08223,+34 937 071 097,,info@comserpharma.com,www.comserpharma.com,ESP,B66126095,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2021-10-08,0
CL100347,"CALDERERIA Y ESTRUCTURAS IMEZA, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,65.26315789,2024-01-19,Polígono Industrial Malpica,"Calle E, número 81",ES,Zaragoza,Zaragoza,50016,+34 976 582 567,,v.galindo@talleresimeza.com,www.talleresimeza.com,ESP,B99119760,NAC,CON,TRANSFER,DEB,AVISAR,2021-10-01,0
CL100348,"YOKOGAWA IBERIA, S.A.",0,0,0, ,FALSE,JMO,,,0,0,0,0,0,29.44826869,2026-03-18,"C/ Julián Camarillo, 29, Edif. 1, Planta 2",,ES,Madrid,Madrid,28037,+34 917 713 150 ,,info@es.yokogawa.com,www.yokogawa.es,ESP,A79836730,NAC,1X60DD DIA,TRANSFER,PPCF,MRW,2022-02-11,7606.06
CL100349,"TECNIC BIOPROCESS EQUIPMENT MANUFACTURING, S.L.U.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-08-29,Pol. Ind. Can Pruna,"C/Ponent, Parcela 10 (nave 1-3)",ES,Riudarenes,Girona (Gerona),17421,+34 972 877 327,+34 620 223 879,tecnic@tecnic.eu,www.tecnic.eu,ESP,B55103956,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100350,"POLYPEPTIDE THERAPEUTIC SOLUTIONS, S.L",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,82.15859031,2024-08-29,"Avenida Benjamín Franklin, 19",,ES,Paterna,Valencia,46980,+34 963 769 080,+34 690 028 117,amedina@pts-polypeptides.com,www.pts-polypeptides.com,ESP,B98457393,NAC,CON,TRANSFER,DEB,AVISAR,2021-12-17,0
CL100351,"Antonio MATACHANA, S.A.",0,0,0, ,FALSE,ACI,B113,MRO,0,0,0,0,0,45.52935644,2025-03-18,"Almogávares, 174-176",,ES,Barcelona,Barcelona,08018,+34 934 868 721,+34 682 058 076,info@matachana.com,www.matachana.com,ESP,A08238578,NAC,1X30 DÍAS,TRANSFER,AV,AVISAR,2022-07-08,0
CL100353,"VALIDATECH, S.L.",3373.36,0,0, ,FALSE,JKU,K102,REV,2787.9,622.15,2165.75,77.7,0,69.47774596,2025-12-09,"Barcelona, 17",,ES,Gurb,Barcelona,08503,+34 619 072 794,,,,ESP,B05497490,NAC,1X60 DÍAS,GIRO,PPCF12€,MRW,2022-03-18,5850.95
CL100354,"FNX LIQUID NATURAL GAS, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,47.2,2024-01-19,Polígono Industrial Bildosola,Parcela J1,ES,Artea,Vizcaya,48142,+34 946 125 100,+34 651 418 513,jmegea@fnxlng.com,www.fnxlng.com,ESP,B95978409,NAC,1X60 DÍAS,TRANSFER,AV,,2022-03-30,0
CL100355,"MATERIALES INERTES DE RECUPERACIÓN, S.A.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,73.69938144,2024-01-19,Polígono Industrial Areta,"Calle Ezponda, 8",ES,Huarte/uharte,Navarra,31620,+34 948 368 036,,cth@cthnavarra.com,www.cthnavarra.com,ESP,A31642952,NAC,CON,TRANSFER,AV,AVISAR,2022-03-30,0
CL100356,"INDCRE, S.A.",0,0,0, ,FALSE,ACI,,MRO,0,0,0,0,0,97.19713656,2025-03-18,Pol. Ind. Santa Margarida II,"Albert Einstein, 27",ES,Terrassa,Barcelona,08223,+34 937 362 370,,eescamilla@indcresa.com,www.indcresa.com,ESP,A08116808,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2022-08-12,0
CL100357,"DIELCO CONTROL Y AUTOMATIZACION, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,46.69376254,2024-01-19,Pol. Ind. Las Quemadas,"Parcela 236 A, Nave 11",ES,Córdoba,Córdoba,14014,+34 957 326 032,,dielco@dielco.es,www.dielco.es,ESP,B14970982,NAC,1X30 DÍAS,TRANSFER,AV,AVISAR,2022-06-30,0
CL100358,"IGUÑA PHARMACEUTICAL TECHNOLOGIES, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-08-29,"Venus, 55B",,ES,Terrassa,Barcelona,08228,+34 937 842 825,,info@igunapharma.com,www.igunapharma.com,ESP,B62802202,NAC,1X90 DÍAS,TRANSFER,AV,AVISAR,0001-01-01,0
CL100359,"INNENTRA 2020, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,49.5632398,2024-08-29,"Avenida de los Pirineos, 3",,ES,San Sebastian de los Reyes,Madrid,28703,+34 925 192 899,,jose.pulido@innentra.com,www.innentra.com,ESP,B02659068,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2022-10-01,3085.98
CL100360,"ALTERO RECYCLING MACHINERY, S.L.",135.4,0,0, ,FALSE,ACI,E108,OEM,111.9,39.54,72.36,64.7,68.61907298,64.55588845,2025-10-14,"Can Clapers, 29, Nave 2A",,ES,Sentmenat,Barcelona,08181,+34 937 150 607,+34 606 382 051,info@alteromachinery.com,www.alteromachinery.com,ESP,B67578039,NAC,1X30 DD,TRANSFER,PPCF15€,MRW,2022-09-23,2063.78
CL100361,"RIERA NADEU, S.A.",1616.8,0,0, ,FALSE,ACI,E125,OEM,1336.2,940.8,395.4,29.6,0,32.39763213,2025-10-14,Polígon Industrial Coll de la Manya,"Cal Ros dels Ocells, 1-3",ES,Granollers,Barcelona,08403,+34 938 407 072,,info@rieranadeu.com,www.rieranadeu.com,ESP,A08266132,NAC,1X60DDDDD,TRANSFER,PP,MRW,2023-10-06,0
CL100362,"MAQUINARIA INDUSTRIAL DARA, S.L.",0,0,0, ,FALSE,ACI,E125,OEM,0,0,0,0,0,0,2025-03-18,Pol. Ind. Coll de la Manya,"Galileo Galilei, 5-19",ES,Granollers,Barcelona,08403,+34 938 718 784,,info@dara-pharma.com,www.dara-pharma.com,ESP,B61293577,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2023-01-27,0
CL100363,"CEISA Solutions, S.A.",0,0,0, ,FALSE,ACI,D103,ING,0,0,0,0,0,0,2025-03-18,Pol. Ind. Jordi Camp,"Mataró, 29 2º",ES,Granollers,Barcelona,08403,+34 938 495 218,,info@ceisa.com,www.ceisa.com,ESP,A08614604,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100364,"HAM CRIOGENICA, S.L.",0,0,0, ,FALSE,ACI,G107,OEM,0,0,0,0,0,82.54041066,2025-03-18,"Polígono Industrial Sant Ermengol, parcela 11",,ES,Abrera,Barcelona,08630,+34 937 704 760,+34 651 873 047,ham@ham.es,www.ham.es,ESP,B62776406,NAC,1X30 DÍAS,TRANSFER,DEB,,2023-01-27,0
CL100365,"TURN-KEY PROJECT MANAGERS, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,30.43874383,2024-01-19,"Avda. Corts Catalanes, 5",,ES,Sant Cugat Del Vallés,Barcelona,08173,+34 628 777 776,+34 628 777 776,,www.tkpm.es,ESP,B67379115,NAC,1X30 DÍAS,TRANSFER,AV,AVISAR,2023-01-27,0
CL100366,"REFRIGERACION CASASSAS, S.A. (REFRICA)",603.39,0,0, ,FALSE,ACI,L101,INS,498.67,423.13,75.54,15.1,0,46.16160576,2025-10-02,"Ctra. Nacional IIa, 47",,ES,Fornells de la Selva,Girona (Gerona),17458,+34 972 476 253,,refrica@refrica.com,www.refrica.com,ESP,A17044546,NAC,1X60 DÍAS,CONFIRMING,PPCF,MRW,2023-01-27,1120.16
CL100367,"CORE PROCESS, S.L.",0,0,0, ,FALSE,ACI,D103,ING,0,0,0,0,0,49.00731883,2025-03-18,Tecnocampus,"Avda. Ernest Lluch, 32",ES,Mataró,Barcelona,08302,+34 937 023 361,+34 687 583 348,admin@core-process.com,www.core-process.com,ESP,B06856280,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2023-02-10,0
CL100368,"RIEGOS IBERIA REGABER, S.A.",4006.31,0,0, ,FALSE,ACI,E121,INS,3311,1264.3,2046.7,61.8,0,44.56535042,2025-03-18,Pol. Ind. Can Volart,"Garbí, 3",ES,Parets Del Valles,Barcelona,08150,+34 935 737 400,,,www.regaber.com,ESP,A63271498,NAC,1X45DD DÍA,TRANSFER,PP600€,AVISAR,2023-01-27,0
CL100370,"SIGE Gestión informática, S.L.",766.61,0,0, ,FALSE,JKU,I05,INS,633.55,454.41,179.14,28.3,0,47.39685008,2025-03-18,"Calle Llull, 63-69 Planta 3, Puerta 5",,ES,Barcelona,Barcelona,08005,+34 934 449 303,+34 670 523 33,sige@sige.es,www.sige.es,ESP,B64454143,NAC,1X60 DÍAS,TRANSFER,PP600€,AVISAR,2023-05-29,3161.74
CL100371,"SODECA, S.L.U.",0,0,0, ,FALSE,ACI,L104,OEM,0,0,0,0,0,0,2025-03-18,Pol. Ind. La Barricona,"Carrer del Metall, 2",ES,Ripoll,Girona (Gerona),17500,+34 938 529 111 ,+34 626 476 395,comercial@sodeca.com,www.sodeca.com,ESP,B08851321,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100372,"TECNICAL MANRESA, S.A.",0,0,0, ,FALSE,ACI,M103,REV,0,0,0,0,0,59.8004386,2025-03-18,Poligon Industrial Els Dolors,"Carrer Sallent, 46-48",ES,Manresa,Barcelona,08243,+34 938 737 100 ,,manresa@tecnical.cat,www.tecnical.cat,CAT,A59095281,NAC,1X60 DÍAS,GIRO,DEB,AVISAR,2023-02-24,0
CL100373,"Corporacion FIBOSA International Cfi 2001, S.L.",0,0,0, ,FALSE,ACI,,OEM,0,0,0,0,0,0,2025-03-18,Pol. Ind. Girona,"Av. del Mas Pins, s/n",ES,Riudellots de la Selva,Girona (Gerona),17457,+34 972 478 080,,info@fibosa.com,www.fibosa.com,ESP,B17701194,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100374,"SMB ASSISTÈNCIA, S.L.U.",0,0,0, ,FALSE,JMO,B,INS,0,0,0,0,0,0,2025-03-18,"Canigó, 10",,ES,Molins De Rei,Barcelona,08750,+34 936 605 013,,cial@satassistencia.com,www.satassistencia.com,ESP,B61742813,NAC,1X30 DÍAS,GIRO,DEB,AVISAR,0001-01-01,0
CL100375,"EQUIPOS DE SIMULACION Y ENSAYO, S.L. (INELTEC)",0,0,0, ,FALSE,ACI,E114,OEM,0,0,0,0,0,0,2025-03-18,Pol. Ind. Les Goules ,"Calle Metal·lúrgia, 8",ES,Tona,Barcelona,08551,+34 938 605 100,,ineltec@ineltec.es,www.ineltec.es,ESP,B66092776,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2023-09-01,0
CL100376,"JP SELECTA, S.A.U.",0,0,0, ,FALSE,JKU,E125,OEM,0,0,0,0,0,48.16436423,2025-03-18,"Autovía A-2, Km 585,1",,ES,Abrera,Barcelona,08630,+34 937 700 877,,selecta@jpselecta.es,www.jpselecta.es,ESP,A08819062,NAC,1X30D DÍAS,GIRO,PPCF,SEUR / MRW,2023-04-14,0
CL100377,"DISTRICLIMA, S.A.",0,0,0, ,FALSE,JKU,L120,INS,0,0,0,0,0,0,2025-05-06,"Carrer Pujades, 350",,ES,Barcelona,Barcelona,08019,+34 933 638 685,+34 629 546 804,info@districlima.es,www.districlima.es,ESP,A63032601,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100378,"SIDERNAVAL Equipos Siderúrgicos, S.A.U.",0,0,0, ,FALSE,JMO,E122,INS,0,0,0,0,0,36.9804558,2025-10-14,"Henao, 7 - 1º",,ES,Bilbao,Vizcaya,48009,+34 944 239 000 ,+34 649 298 334 ,info@sms-group.com,www.sms-group.com,ESP,A48050157,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2023-04-14,1334.51
CL100379,"AUTOMATISMOS AL TRONICS, S.A.",0,0,0, ,FALSE,ACI,E120,OEM,0,0,0,0,0,0,2025-10-14,Polígono Industrial Les Guixeres,"Carrer Electrónica, 48",ES,Badalona,Barcelona,08915,+34 934 650 660,,info@altronics.es,www.altronics.es,ESP,A58484221,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2023-06-02,0
CL100380,"HOLCIM ESPAÑA, S.A.U. (Planta Carboneras)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,64.72818743,2025-10-14,"Avenida Manoteras, 20 Edificio Tokyo",,ES,Madrid,Madrid,28080,+34 950 454 151,+34 608 367 846,info@holcim.es,www.holcim.es,ESP,A08000424,NAC,1X60 DÍAS,CONFIRMING,PPCF,MRW,2023-04-28,0
CL100381,"INSTITUTO GRIFOLS, S.A.",5066.27,2052.16,0, ,FALSE,JMO,A109,MRO,2491,1909.6,581.4,23.3,0,-58.46258956,2025-10-14,"Palou, 3",,ES,Parets Del Valles,Barcelona,08150,+34 938 008 187,,info@grifols.com,www.grifols.com,ESP,A58419326,NAC,1X90D DÍAS,TRANSFER,PPCF,MRW,2023-05-06,0
CL100382,"BASELL POLIOLEFINAS IBERICA, S.L.U.",0,0,0, ,FALSE,JMO,A104,MRO,0,0,0,0,0,32.44070732,2025-10-14,"Carretera Nacional 340, km.1156",,ES,Tarragona,Tarragona,43006,+34 977 307 889 ,+34 671 720 282,info@lyondellbasell.com,www.lyondellbasell.com,ESP,B61392189,NAC,1X90 DÍAS,TRANSFER,PPCF,MRW,2023-06-02,2025.54
CL100383,"GRM VÁLVULAS E INSTRUMENTACIÓN, S.L.",1197.9,0,0, ,FALSE,JMO,E130,DIS,990,686,304,30.7,22.43207856,40.1536889,2025-03-18,Crta. Rubí-Sabadell km. 13 Nave 7,,ES,Rubi,Barcelona,08191,+34 935 872 225 ,+34 648 781 779,proveedores@grmindustrial.es,www.grmindustrial.es,ESP,B62990486,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2023-06-02,0
CL100384,"E21 DESING TECHNOLOGIES, S.L.",0,0,0, ,FALSE,ACI,A104,OEM,0,0,0,0,0,25.99231754,2025-11-27,"Compositor Schumann, 25",,ES,Rubi,Barcelona,08191,+34 931 439 381,+34 610 272 832,info@e21technologies.com,www.e21technologies.com,ESP,B65341406,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2023-04-24,0
CL100385,"RACOI, S.L.",0,0,0, ,FALSE,JMO,G108,DIS,0,0,0,0,0,45.12329775,2025-03-18,Laguna Dalga 10B Nave 10C,,ES,Madrid,Madrid,28021,+34  912 229 406,+34 618 270 720,racoi@racoi.com,www.racoi.com,ESP,B83675090,NAC,CON,TRANSFER,DEB,AVISAR,2023-03-24,0
CL100386,"SENERVAP, S.L.",0,0,0, ,FALSE,ACI,E123,INS,0,0,0,0,0,0,2025-03-18,Pol. Ind. El Congost,Av. Sant Julià 154  Nau 4,ES,Granollers,Barcelona,08403,+34 938 402 024,,info@senervap.com,www.senervap.com,ESP,B60727393,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100387,"EACI, S.A.",0,0,0, ,FALSE,ACI,E118,INS,0,0,0,0,0,0,2025-03-18,Polígono Industrial PLANS D'ARAU,"Narcis Monturiol, 22-23, Nave 1",ES,La Pobla de Claramunt,Barcelona,08787,+34 938 087 180,,eaci@eaci.es,www.eaci.es,ESP,A60018264,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100388,"SERTIC, S.A.",0,0,0, ,FALSE,ACI,D110,INS,0,0,0,0,0,53.2814238,2025-03-18,"Pol. Ind. els Ametllers, 5","Ganiveters, 13",ES,Solsona,Lérida,25280,+34 973 480 232,,sertic@sertic.com,www.sertic.com,ESP,A25016122,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2023-07-14,0
CL100389,"ACSA, OBRAS E INFRAESTRUCTURAS, S.A.U. (SORIGUÉ)",0,0,0, ,FALSE,JMO,I01,INS,0,0,0,0,0,0,2025-10-14,"Feixa LLarga, 55-61",,ES,L'Hospitalet de Llobregat,Barcelona,08908,+34 934 131 600,+34 600 927 332,info@sorigue.com,www.sorigue.com ,ESP,A08112716,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,0001-01-01,0
CL100390,"DISEÑOS Y PROYECTOS ELECTRÓNICOS, S.L. (DYPREL)",0,0,0, ,FALSE,JMO,E124,DIS,993.7,507.42,486.28,48.9,80.79040853,62.86801227,2025-03-18,Polígono Industrial Ansoain,"Berriosuro, 1",ES,Pamplona-iruña,Navarra,31013,+34 948 243 446,,dyprel@dyprel.com,www.dyprel.com,ESP,B31487580,NAC,1X30 DÍAS,GIRO,DEB,DHL,2023-03-24,1330.4
CL100392,"AIRCONTROL INDUSTRIAL, S.L.",0,0,0, ,FALSE,JMO,L101,INS,0,0,0,0,0,64.43530702,2025-10-14,"Paseo Sarroeta, 4",,ES,Donostia - San Sebastian,Guipúzcoa,20014,+34 943 445 153,+34 636 432 621,info@aircontrol.es,www.aircontrol.es,ESP,B20962452,NAC,1X30 DÍAS,PAGARE,PPCF,MRW,2023-04-13,0
CL100393,"INSTRUMENTACIÓN CONTROL Y MEDIDA, S.L.",0,0,0, ,FALSE,JMO,C103,DIS,0,0,0,0,0,57.23821443,2025-03-18,Parque Industrial P.I.S.A,"Calle Brújula, 62",ES,Mairena Del Aljarafe,Sevilla,41927,+34 955 602 073,,info@icym.es,www.icym.es,ESP,B91712836,NAC,1X60DDDDD,TRANSFER,DEB,AVISAR,2023-07-07,0
CL100394,"ROCA ROIBAS, S.A.",0,0,0, ,FALSE,JMO,A101,DIS,1169,749,420,35.9,0,39.45667329,2025-10-13,Polígono industrial Bergondo,"Rúa Parroquia de Guísamo, Parcela A2-A4 Nave 19",ES,Bergondo,La Coruña,15165,+34 981 265 054,,,www.rocaroibas.com,ESP,A15046451,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2023-06-02,1414.49
CL100396,"ASTURFLUID, S.L.",1263.24,0,0, ,FALSE,JMO,C103,DIS,1044,640.39,403.61,38.7,0,33.24834632,2025-11-12,Área Industrial de Tabaza 1,Parcela C-2A ,ES,Ambas (carreño),P. Asturias,33438,+34 985 514 066,,asturfluid@asturfluid.com,www.asturfluid.com,ESP,B33377060,NAC,1X30 DD,TRANSFER,PPCF,MRW,2023-07-07,0
