document_no;disc_amount;total_amount_excl_vat;total_vat_amount;total_amount_incl_vat;invoice_margen;customer_no;your_reference;document_date;posting_date;quote_no;order_no;external_doc_no;shipment_no;shipment_date;payment_terms_code;payment_method_code
FV19-0450;0;761,2;159,85;921,05;28,00840778;CL100305;;2019-12-30;2019-12-30;;PV19-0438;20/910243;AV19-0514;2020-02-11;1X60 DÍAS;GIRO
FV20-0001;0;750;157,5;907,5;14,93333333;CL100214;;2020-01-08;2020-01-08;;PV19-0394;19PEC02926;AV20-0004;2020-01-08;1X45 DÍAS;CONFIRMING
FV20-0002;0;455,48;95,65;551,13;34,77649952;CL100217;;2020-01-09;2020-01-09;;PV19-0416;192595;AV20-0013;2020-01-09;1X85 DÍAS;PAGARE
FV20-0003;0;2200;462;2662;36;CL100278;;2020-01-09;2020-01-09;;PV19-0433;101338;AV20-0001;2020-01-03;1X60 DÍAS;TRANSFER
FV20-0004;0;282,9;59,41;342,31;44,10373277;CL100291;;2020-01-13;2020-01-13;;PV19-0447;1 000852;AV20-0003;2020-01-08;1X60 DÍAS;TRANSFER
FV20-0005;0;161,4;33,89;195,29;48,34572491;CL100247;;2020-01-13;2020-01-13;;PV20-0001;P19/009010;AV20-0005;2020-01-08;1X60 DÍAS;PAGARE
FV20-0006;0;130;27,3;157,3;40;CL100173;;2020-01-13;2020-01-13;;PV20-0002;PC008366;AV20-0006;2020-01-08;1X60 DÍAS;TRANSFER
FV20-0007;0;27,6;5,8;33,4;64,35057971;CL100207;;2020-01-13;2020-01-13;;PV20-0013;192103;AV20-0002;2020-01-08;1X60 DÍAS;TRANSFER
FV20-0008;0;223;46,83;269,83;30,04484305;CL100253;;2020-01-13;2020-01-13;;PV20-0018;PO/2020/00013;AV20-0007;2020-01-08;1X60 DÍAS;TRANSFER
FV20-0009;0;223,2;46,87;270,07;25,01792115;CL100238;;2020-01-13;2020-01-15;;;;AV24-1210;2020-01-15;1X60 DÍAS;TRANSFER
FV20-0010;0;198,6;41,71;240,31;33,50956697;CL100279;;2020-01-13;2020-01-13;;;;AV24-1210;2020-01-15;1X60 DÍAS;TRANSFER
FV20-0011;0;2968;0;2968;51,99797844;CL100282;;2020-01-17;2020-01-17;;PV19-0444;290964;AV20-0037;2020-01-17;1X30 DÍAS;TRANSFER
FV20-0012;0;148;31,08;179,08;66,75932432;CL100194;;2020-01-17;2020-01-17;;PV20-0004;4500508687;AV20-0022;2020-01-14;1X60 DÍAS;TRANSFER
FV20-0013;0;139,8;29,36;169,16;24,89270386;CL100188;;2020-01-17;2020-01-17;;PV20-0006;23501;AV20-0017;2020-01-10;1X90 DÍAS;TRANSFER
FV20-0014;0;2202;462,42;2664,42;26,62942779;CL100195;;2020-01-17;2020-01-17;;PV20-0012;IDCR 27802;AV20-0008;2020-01-15;1X60 DÍAS;TRANSFER
FV20-0015;0;893,8;187,7;1081,5;60,81673753;CL100192;;2020-01-17;2020-01-17;;PV20-0016;23386 B;AV20-0030;2020-01-15;1X60 DÍAS;TRANSFER
FV20-0016;0;306,9;64,45;371,35;45,27859238;CL100192;;2020-01-17;2020-01-17;;PV20-0016;23386 B;AV20-0030;2020-01-15;1X60 DÍAS;TRANSFER
FV20-0017;0;64,02;13,44;77,46;-1,275523274;CL100273;;2020-01-17;2020-01-17;;PV20-0020;A 12;AV20-0035;2020-01-17;1X60 DÍAS;PAGARE
FV20-0018;0;65;13,65;78,65;68,39285714;CL100292;;2020-01-17;2020-01-17;;PV20-0029;TELEFONICO ANGEL;AV20-0031;2020-01-15;1X60 DÍAS;TRANSFER
FV20-0019;0;84,5;17,75;102,25;34,50214201;CL100233;;2020-01-17;2020-01-17;;PV20-0037;G-13 (GNV0696);AV20-0020;2020-01-14;1X60 DÍAS;EFECTO
FV20-0020;0;521;109,41;630,41;45,57333013;CL100216;;2020-01-17;2020-01-17;;;;AV24-1210;2020-01-17;1X60 DÍAS;TRANSFER
FV20-0021;0;127,25;26,72;153,97;41,37524558;CL100173;;2020-01-17;2020-01-17;;;;AV24-1210;2020-01-17;1X60 DÍAS;TRANSFER
FV20-0022;0;1500;315;1815;33,33333333;CL100243;;2020-01-24;2020-01-24;;PV19-0194;9102149-2A ENTREGA;AV20-0043;2020-01-21;1X60 DÍAS;TRANSFER
FV20-0023;0;637,5;133,88;771,38;48,32333333;CL100247;;2020-01-24;2020-01-24;;PV19-0422;P19/008556;AV19-0479;2020-01-27;1X60 DÍAS;PAGARE
FV20-0024;0;83,2;17,47;100,67;38,75819712;CL100265;;2020-01-24;2020-01-24;;PV20-0017;9348;AV20-0045;2020-01-24;1X60 DÍAS;CONFIRMING
FV20-0025;0;501;105,21;606,21;11,17764471;CL100188;;2020-01-24;2020-01-24;;PV20-0022;23578;AV20-0041;2020-01-22;1X90 DÍAS;TRANSFER
FV20-0026;0;91,6;19,24;110,84;42,16157205;CL100211;;2020-01-24;2020-01-24;;PV20-0040;TELEFÓNICO JESÚS MARTÍNEZ;AV20-0036;2020-01-17;1X60 DÍAS;TRANSFER
FV20-0027;0;656,75;137,92;794,67;59,38789494;CL100192;;2020-01-24;2020-01-24;;PV20-0043;23447 C;AV20-0049;2020-01-24;1X60 DÍAS;TRANSFER
FV20-0028;0;174,6;36,67;211,27;29,93127148;CL100289;;2020-01-24;2020-01-24;;PV20-0050;109963;AV20-0042;2020-01-21;1X60 DÍAS;PAGARE
FV20-0029;0;450;94,5;544,5;28,88888889;CL100205;;2020-01-24;2020-01-24;;PV20-0051;P0074190;AV20-0040;2020-01-21;1X60 DÍAS;TRANSFER
FV20-0030;0;9;1,89;10,89;68,88888889;CL100234;;2020-01-24;2020-01-24;;PV20-0061;LLAMADA;AV20-0044;2020-01-23;1X30 DÍAS;TRANSFER
FV20-0031;0;128;26,88;154,88;23,1309375;CL100234;;2020-01-24;2020-01-24;;PV20-0064;L1-1-00090;AV20-0046;2020-01-27;1X30 DÍAS;TRANSFER
FV20-0032;0;855,7;179,7;1035,4;52,77417319;CL100228;;2020-01-24;2020-01-24;;;;AV24-1210;2020-01-25;1X60 DÍAS;TRANSFER
FV20-0033;0;1732;363,72;2095,72;40,57191176;CL100235;;2020-01-31;2020-01-31;;PV19-0371;AL/1270;AV19-0414;2020-01-27;1X60 DÍAS;GIRO
FV20-0034;0;279;58,59;337,59;58,96057348;CL100170;;2020-01-31;2020-01-31;;PV19-0448;CP-190468;AV20-0052;2020-01-29;1X60 DÍAS;TRANSFER
FV20-0035;0;3302,2;693,46;3995,66;28,24117255;CL100171;;2020-01-31;2020-01-31;;PV20-0010;PC613167;AV20-0058;2020-01-30;1X60 DÍAS;PAGARE
FV20-0036;0;1054,8;221,51;1276,31;40,05119454;CL100275;;2020-01-31;2020-01-31;;PV20-0026;01/0000016;AV20-0057;2020-01-29;1X30 DÍAS;TRANSFER
FV20-0037;0;279;58,59;337,59;28,31541219;CL100173;;2020-01-31;2020-01-31;;PV20-0041;PC008405;AV20-0056;2020-01-29;1X60 DÍAS;TRANSFER
FV20-0038;0;661;138,81;799,81;44,88210136;CL100307;;2020-01-31;2020-01-31;;;;AV24-1210;2020-02-02;1X60 DÍAS;TRANSFER
FV20-0039;0;279;58,59;337,59;56,27240143;CL100170;;2020-02-02;2020-02-02;;PV20-0019;CP-200004;AV20-0053;2020-01-29;1X60 DÍAS;TRANSFER
FV20-0040;0;223,8;47;270,8;24,93297587;CL100225;;2020-02-07;2020-02-07;;PV19-0424;OC19-002116;AV20-0061;2020-02-03;1X60 DÍAS;TRANSFER
FV20-0041;0;2670;560,7;3230,7;19,84269663;CL100185;;2020-02-07;2020-02-07;;;;AV24-1210;2020-02-08;1X60 DÍAS;TRANSFER
FV20-0042;0;2604,33;546,91;3151,24;35,67014165;CL100233;;2020-02-07;2020-02-07;;;;AV24-1210;2020-02-08;1X60 DÍAS;EFECTO
FV20-0043;0;342,2;71,86;414,06;9,994155465;CL100181;;2020-02-07;2020-02-08;;;;AV24-1210;2020-02-08;1X60 DÍAS;TRANSFER
FV20-0044;0;184,7;38,79;223,49;33,00487277;CL100275;;2020-02-07;2020-02-08;;;;AV24-1210;2020-02-08;1X30 DÍAS;TRANSFER
FV20-0045;0;124;26,04;150,04;51,91935484;CL100243;;2020-02-07;2020-02-08;;;;AV24-1210;2020-02-08;1X45 DÍAS;TRANSFER
FV20-0046;0;320;67,2;387,2;23,1309375;CL100234;;2020-02-07;2020-02-08;;;;AV24-1210;2020-02-08;1X30 DÍAS;TRANSFER
FV20-0047;0;515,2;108,19;623,39;53,89041149;CL100194;;2020-02-11;2020-02-11;;;;AV24-1210;2020-02-08;1X60 DÍAS;TRANSFER
FV20-0048;0;98;20,58;118,58;41,73193878;CL100213;;2020-02-08;2020-02-08;;PV20-0075;34728 9994;AV20-0060;2020-02-03;1X60 DÍAS;TRANSFER
FV20-0049;0;1080;226,8;1306,8;27,77777778;CL100247;;2020-02-08;2020-02-08;;PV20-0093;P20/000545;AV20-0078;2020-02-06;1X60 DÍAS;PAGARE
FV20-0050;0;1135,45;238,44;1373,89;47,12404862;CL100192;;2020-02-11;2020-02-11;;;;AV24-1210;2020-02-11;1X60 DÍAS;TRANSFER
FV20-0051;0;220,6;46,33;266,93;24,98640073;CL100243;;2020-02-11;2020-02-11;;;;AV24-1210;2020-02-11;1X45 DÍAS;TRANSFER
FV20-0052;0;192;40,32;232,32;46,92377083;CL100307;;2020-02-11;2020-02-11;;PV20-0100;007162;AV20-0080;2020-02-10;1X60 DÍAS;TRANSFER
FV20-0053;0;83,4;17,51;100,91;34,83213429;CL100243;;2020-02-11;2020-02-11;;;;AV24-1210;2020-02-11;1X45 DÍAS;TRANSFER
FV20-0054;0;103,6;21,76;125,36;27,14285714;CL100188;;2020-02-11;2020-02-11;;PV20-0101;23794;AV20-0079;2020-02-10;1X90 DÍAS;TRANSFER
FV20-0055;0;2112,5;443,63;2556,13;27,69230769;CL100188;;2020-02-14;2020-02-14;;PV20-0007;23527;AV20-0016;2020-02-10;1X90 DÍAS;TRANSFER
FV20-0056;0;1360;285,6;1645,6;39,81617647;CL100303;;2020-02-14;2020-02-14;;PV20-0009;9102236;AV20-0097;2020-02-14;1X55 DÍAS;CONFIRMING
FV20-0057;0;111,6;23,44;135,04;25,01792115;CL100238;;2020-02-14;2020-02-14;;PV20-0044;REF 804;AV20-0091;2020-02-12;1X60 DÍAS;TRANSFER
FV20-0058;0;315,6;66,28;381,88;50,84917617;CL100173;;2020-02-14;2020-02-14;;PV20-0065;PC008552;AV20-0100;2020-02-14;1X60 DÍAS;TRANSFER
FV20-0059;0;69,9;14,68;84,58;30;CL100279;;2020-02-14;2020-02-14;;PV20-0084;44453/20;AV20-0092;2020-02-12;1X60 DÍAS;TRANSFER
FV20-0060;0;78,9;16,57;95,47;54,49936629;CL100211;;2020-02-14;2020-02-14;;PV20-0094;MAIL JESÚS MARTÍNEZ 03-02-20;AV20-0093;2020-02-12;1X60 DÍAS;TRANSFER
FV20-0061;0;76,8;16,13;92,93;34,58333333;CL100216;;2020-02-14;2020-02-14;;PV20-0097;060/20-11936;AV20-0099;2020-02-14;1X60 DÍAS;TRANSFER
FV20-0062;0;145;30,45;175,45;31,03448276;CL100192;;2020-02-14;2020-02-14;;PV20-0104;23581 B;AV20-0096;2020-02-14;1X60 DÍAS;TRANSFER
FV20-0063;0;450;94,5;544,5;28,88888889;CL100205;;2020-02-14;2020-02-14;;PV20-0109;23581 B;AV20-0090;2020-02-12;1X60 DÍAS;TRANSFER
FV20-0064;0;193,65;40,67;234,32;59,48360444;CL100176;;2020-02-14;2020-02-14;;PV20-0112;3045556;AV20-0094;2020-02-13;1X30 DÍAS;TRANSFER
FV20-0065;0;866,82;182,03;1048,85;30,26926005;CL100171;;2020-02-14;2020-02-15;;;;AV24-1210;2020-02-15;1X60 DÍAS;PAGARE
FV20-0066;0;793,8;166,7;960,5;44,97354497;CL100244;;2020-02-14;2020-02-14;;;;AV24-1210;2020-02-15;1X60 DÍAS;GIRO
FV20-0067;0;0;0;0;0;CL100217;;2020-02-15;2020-02-15;;;;AV24-1210;2020-02-15;1X85 DÍAS;PAGARE
FV20-0068;0;725;152,25;877,25;15,17896552;CL100231;;2020-02-21;2020-02-21;;PV20-0119;L1-1-00018;AV20-0114;2020-02-19;1X60 DÍAS;PAGARE
FV20-0069;0;98,6;20,71;119,31;57,58948276;CL100173;;2020-02-21;2020-02-21;;PV20-0120;PC008746;AV20-0113;2020-02-19;1X60 DÍAS;TRANSFER
FV20-0070;0;672;141,12;813,12;46,92377083;CL100307;;2020-02-21;2020-02-21;;PV20-0123;007210;AV20-0121;2020-02-20;1X60 DÍAS;TRANSFER
FV20-0071;0;712,5;149,63;862,13;29,71964912;CL100237;;2020-02-21;2020-02-21;;PV19-0368;NPE91300;AV19-0410;2020-01-29;1X60 DÍAS;TRANSFER
FV20-0072;0;1607,2;337,51;1944,71;40,03297661;CL100264;;2020-02-21;2020-02-21;;PV20-0053;2020/10;AV20-0112;2020-02-19;1X30 DÍAS;TRANSFER
FV20-0073;0;547,2;114,91;662,11;32,15277778;CL100243;;2020-02-21;2020-02-21;;PV20-0066;0100315;AV20-0110;2020-02-18;1X45 DÍAS;TRANSFER
FV20-0074;0;118,6;24,91;143,51;2,091062395;CL100206;;2020-02-21;2020-02-21;;PV20-0077;PO20012801;AV20-0115;2020-02-19;1X30 DÍAS;TRANSFER
FV20-0075;0;25,8;5,42;31,22;17,20930233;CL100171;;2020-02-21;2020-02-21;;PV20-0110;PC613798;AV20-0111;2020-02-18;1X60 DÍAS;PAGARE
FV20-0076;0;224,64;47,17;271,81;24,32336182;CL100233;;2020-02-21;2020-02-23;;;;AV24-1210;2020-02-23;1X60 DÍAS;EFECTO
FV20-0077;0;472,5;99,23;571,73;49,59153439;CL100192;;2020-02-21;2020-02-23;;;;AV24-1210;2020-02-23;1X60 DÍAS;TRANSFER
FV20-0078;0;594,5;124,85;719,35;47,35407906;CL100247;;2020-02-21;2020-02-23;;;;AV24-1210;2020-02-23;1X60 DÍAS;PAGARE
FV20-0079;0;828,6;174,01;1002,61;67,27733526;CL100277;;2020-02-28;2020-02-28;;;;AV24-1210;2020-02-23;1X60 DÍAS;TRANSFER
FV20-0080;0;64160,8;13473,77;77634,57;25,39771948;CL100176;;2020-02-28;2020-02-28;;PV19-0432;3044623;AV19-0515;2020-02-26;1X30 DÍAS;TRANSFER
FV20-0081;0;80;16,8;96,8;0;CL100244;;2020-02-14;2020-02-29;;;2020S-178. PORTES;AV24-1210;2020-02-29;1X60 DÍAS;GIRO
FV20-0082;0;123,6;25,96;149,56;32,42718447;CL100217;;2020-02-29;2020-02-29;;PV20-0079;200188;AV20-0116;2020-02-19;1X85 DÍAS;PAGARE
FV20-0083;0;30,9;6,49;37,39;32,42718447;CL100217;;2020-02-29;2020-02-29;;PV20-0126;200378;AV20-0122;2020-02-21;1X85 DÍAS;PAGARE
FV20-0084;0;260;54,6;314,6;50,22993145;CL100233;;2020-02-29;2020-02-29;;PV20-0082;G-155 (0000);AV20-0136;2020-02-26;1X60 DÍAS;EFECTO
FV20-0085;0;310;65,1;375,1;58,90872581;CL100233;;2020-02-29;2020-02-29;;PV20-0138;G-232;AV20-0135;2020-02-27;1X60 DÍAS;EFECTO
FV20-0086;0;307,5;64,58;372,08;48,73170732;CL100170;;2020-02-29;2020-02-29;;PV20-0089;CP-200067;AV20-0129;2020-02-24;1X60 DÍAS;TRANSFER
FV20-0087;0;223,2;46,87;270,07;25,01792115;CL100238;;2020-02-29;2020-02-29;;PV20-0090;REF 808;AV20-0126;2020-02-24;1X60 DÍAS;TRANSFER
FV20-0088;0;33,5;7,04;40,54;60,74626866;CL100192;;2020-02-29;2020-02-29;;PV20-0096;23572 B;AV20-0132;2020-02-26;1X60 DÍAS;TRANSFER
FV20-0089;0;63,2;13,27;76,47;74,6835443;CL100192;;2020-02-29;2020-02-29;;PV20-0098;23537 C;AV20-0133;2020-02-25;1X60 DÍAS;TRANSFER
FV20-0090;0;946;198,66;1144,66;58,9217759;CL100192;;2020-02-29;2020-02-29;;PV20-0127;23631 C;AV20-0141;2020-02-28;1X60 DÍAS;TRANSFER
FV20-0091;0;300;63;363;48,26785714;CL100314;;2020-02-29;2020-02-29;;PV20-0117;7905-620;AV20-0123;2020-02-21;CON;TRANSFER
FV20-0092;0;168;35,28;203,28;48,26785714;CL100314;;2020-02-29;2020-02-29;;PV20-0117;7905-620;AV20-0123;2020-02-21;CON;TRANSFER
FV20-0093;0;145;30,45;175,45;15,17896552;CL100231;;2020-02-29;2020-02-29;;PV20-0133;L1-1-00024;AV20-0131;2020-02-25;1X60 DÍAS;PAGARE
FV20-0094;0;75;15,75;90,75;66,03121333;CL100296;;2020-02-29;2020-02-29;;PV20-0143;27592/20;AV20-0138;2020-02-27;1X60 DÍAS;TRANSFER
FV20-0095;0;193;40,53;233,53;43,45238095;CL100247;;2020-02-29;2020-02-29;;PV20-0147;P20/000977;AV20-0140;2020-02-28;1X60 DÍAS;PAGARE
FV20-0096;0;2865;601,65;3466,65;24,28571429;CL100225;;2020-02-29;2020-02-29;;PV20-0149;OC20-000317;AV20-0142;2020-02-28;1X60 DÍAS;TRANSFER
FV20-0097;0;56,5;11,87;68,37;37,91150442;CL100247;;2020-02-21;2020-03-01;;;;AV24-1210;2020-03-01;1X60 DÍAS;PAGARE
FV20-0098;0;538;112,98;650,98;48,34572491;CL100247;;2020-02-21;2020-03-01;;;;AV24-1210;2020-03-01;1X60 DÍAS;PAGARE
FV20-0099;0;4500;945;5445;20,66666667;CL100214;;2020-03-06;2020-03-06;;PV19-0395;19PEC02928;AV19-0516;2020-03-06;1X45 DÍAS;CONFIRMING
FV20-0100;0;74;15,54;89,54;66,75932432;CL100194;;2020-03-06;2020-03-06;;PV20-0005;4500508872;AV20-0023;2020-03-11;1X60 DÍAS;TRANSFER
FV20-0101;0;2837,6;595,9;3433,5;27,92923597;CL100197;;2020-03-06;2020-03-06;;PV20-0008;L9/000764;AV20-0156;2020-03-06;1X60 DÍAS;PAGARE
FV20-0102;0;222,8;46,79;269,59;26,19389587;CL100176;;2020-03-06;2020-03-06;;PV20-0072;3045283;AV20-0154;2020-03-05;1X30 DÍAS;TRANSFER
FV20-0103;0;548,47;115,18;663,65;70,01567998;CL100176;;2020-03-06;2020-03-06;;PV20-0129;3045721;AV20-0151;2020-03-03;1X30 DÍAS;TRANSFER
FV20-0104;0;190,8;40,07;230,87;25,0524109;CL100170;;2020-03-06;2020-03-06;;PV20-0107;CP-200077;AV20-0130;2020-02-24;1X60 DÍAS;TRANSFER
FV20-0105;0;53,6;11,26;64,86;66,75373134;CL100273;;2020-03-06;2020-03-06;;PV20-0114;126;AV20-0149;2020-03-02;1X60 DÍAS;PAGARE
FV20-0106;0;100;21;121;36;CL100278;;2020-03-06;2020-03-06;;PV20-0116;101425;AV20-0150;2020-03-03;1X60 DÍAS;TRANSFER
FV20-0107;0;178,6;37,51;216,11;29,56326988;CL100289;;2020-03-06;2020-03-06;;PV20-0122;107460;AV20-0145;2020-03-02;1X60 DÍAS;PAGARE
FV20-0108;0;291;61,11;352,11;29,93127148;CL100289;;2020-03-06;2020-03-06;;PV20-0154;107860;AV20-0146;2020-03-02;1X60 DÍAS;PAGARE
FV20-0109;0;396,8;83,33;480,13;61,79435484;CL100287;;2020-03-06;2020-03-06;;PV20-0145;2020/189;AV20-0152;2020-03-04;1X60 DÍAS;TRANSFER
FV20-0110;0;52;10,92;62,92;51,00655769;CL100216;;2020-03-06;2020-03-06;;PV20-0151;129/20-650;AV20-0147;2020-03-02;1X60 DÍAS;TRANSFER
FV20-0111;0;62;13,02;75,02;51,00655769;CL100292;;2020-03-06;2020-03-06;;PV20-0153;200104;AV20-0144;2020-03-02;1X60 DÍAS;TRANSFER
FV20-0112;0;387,5;81,38;468,88;46,15625806;CL100234;;2020-03-06;2020-03-06;;PV20-0161;L1-1-00308;AV20-0155;2020-03-05;1X30 DÍAS;TRANSFER
FV20-0113;0;192;40,32;232,32;46,92377083;CL100307;;2020-03-06;2020-03-06;;PV20-0162;007249;AV20-0153;2020-03-04;1X60 DÍAS;TRANSFER
FV20-0114;0;135;28,35;163,35;25,92592593;CL100164;;2020-03-06;2020-03-06;;PV20-0169;134/ES;AV20-0157;2020-03-09;1X90 DÍAS;TRANSFER
FV20-0115;0;74;15,54;89,54;66,75932432;CL100194;;2020-03-13;2020-03-13;;PV20-0005;4500508872;AV20-0023;2020-03-09;1X60 DÍAS;TRANSFER
FV20-0116;0;1522;319,62;1841,62;34,27069645;CL100194;;2020-03-13;2020-03-13;;PV20-0156;4500515634;AV20-0166;2020-03-10;1X60 DÍAS;TRANSFER
FV20-0117;0;210,9;44,29;255,19;48,79089616;CL100217;;2020-03-13;2020-03-13;;PV20-0060;200176;AV20-0164;2020-03-10;1X85 DÍAS;PAGARE
FV20-0118;0;484,8;101,81;586,61;9,900990099;CL100181;;2020-03-13;2020-03-13;;PV20-0105;T-20.000.473;AV20-0160;2020-03-11;1X60 DÍAS;TRANSFER
FV20-0119;0;914;191,94;1105,94;37,39751641;CL100195;;2020-03-13;2020-03-13;;PV20-0121;IDCE 3783;AV20-0172;2020-03-11;1X60 DÍAS;TRANSFER
FV20-0120;0;1597;335,37;1932,37;61,06825297;CL100192;;2020-03-13;2020-03-13;;PV20-0130;23646 C;AV20-0169;2020-03-11;1X60 DÍAS;TRANSFER
FV20-0121;0;912,6;191,65;1104,25;43,37058952;CL100192;;2020-03-13;2020-03-13;;PV20-0139;23650 B;AV20-0163;2020-03-09;1X60 DÍAS;TRANSFER
FV20-0122;0;494;103,74;597,74;52,73279352;CL100192;;2020-03-13;2020-03-13;;PV20-0150;23664 F;AV20-0170;2020-03-11;1X60 DÍAS;TRANSFER
FV20-0123;0;149,2;31,33;180,53;75,1541555;CL100192;;2020-03-13;2020-03-13;;PV20-0168;23686 B;AV20-0171;2020-03-11;1X60 DÍAS;TRANSFER
FV20-0124;0;962,75;202,18;1164,93;32,31368476;CL100264;;2020-03-13;2020-03-13;;PV20-0131;2020/46;AV20-0162;2020-03-09;1X30 DÍAS;TRANSFER
FV20-0125;0;241,4;50,69;292,09;47,8044739;CL100264;;2020-03-13;2020-03-13;;PV20-0135;2020/50;AV20-0161;2020-03-09;1X30 DÍAS;TRANSFER
FV20-0126;0;84;17,64;101,64;31,02380952;CL100303;;2020-03-13;2020-03-13;;PV20-0134;0100350;AV20-0167;2020-03-10;1X55 DÍAS;CONFIRMING
FV20-0127;0;57;11,97;68,97;29,8245614;CL100173;;2020-03-13;2020-03-13;;PV20-0137;PC008802;AV20-0165;2020-03-10;1X60 DÍAS;TRANSFER
FV20-0128;0;408,1;85,7;493,8;35,41799297;CL100211;;2020-03-13;2020-03-13;;PV20-0141;TELEFÓNICO JESÚS MARTÍNEZ;AV20-0174;2020-03-12;1X60 DÍAS;TRANSFER
FV20-0129;0;52;10,92;62,92;51,00655769;CL100216;;2020-03-13;2020-03-13;;PV20-0152;130/20-651;AV20-0148;2020-03-02;1X60 DÍAS;TRANSFER
FV20-0130;0;477;100,17;577,17;47,56603774;CL100247;;2020-03-13;2020-03-13;;PV20-0164;P20/001085;AV20-0173;2020-03-12;1X60 DÍAS;PAGARE
FV20-0131;0;62;13,02;75,02;51,00655769;CL100292;;2020-03-13;2020-03-13;;PV20-0179;200121;AV20-0168;2020-03-11;1X60 DÍAS;TRANSFER
FV20-0132;0;85,8;18,02;103,82;74,4988345;CL100265;;2020-03-13;2020-03-13;;PV20-0185;9904;AV20-0176;2020-03-13;1X60 DÍAS;CONFIRMING
FV20-0133;0;105,8;22,22;128,02;29,67863894;CL100233;;2020-03-20;2020-03-20;;PV20-0099;G-163 (MAC3389);AV20-0183;2020-03-18;1X60 DÍAS;EFECTO
FV20-0134;0;534;112,14;646,14;29,70037453;CL100171;;2020-03-20;2020-03-20;;PV20-0118;PC613816;AV20-0182;2020-03-18;1X60 DÍAS;PAGARE
FV20-0135;0;3302,2;693,46;3995,66;28,24117255;CL100171;;2020-03-20;2020-03-20;;PV20-0144;PC614053;AV20-0184;2020-03-18;1X60 DÍAS;PAGARE
FV20-0136;0;723;151,83;874,83;30,02074689;CL100315;;2020-03-20;2020-03-20;;PV20-0124;CP20.2000437;AV20-0190;2020-03-19;CON;TRANSFER
FV20-0137;0;471,88;99,09;570,97;32,72230228;CL100217;;2020-03-20;2020-03-20;;PV20-0128;192458;AV20-0191;2020-03-20;1X85 DÍAS;PAGARE
FV20-0138;0;89,9;18,88;108,78;59,95550612;CL100173;;2020-03-20;2020-03-20;;PV20-0157;PC008850;AV20-0175;2020-03-12;1X60 DÍAS;TRANSFER
FV20-0139;0;98;20,58;118,58;50,6122449;CL100277;;2020-03-20;2020-03-20;;PV20-0160;19054;AV20-0186;2020-03-18;1X60 DÍAS;TRANSFER
FV20-0140;0;52;10,92;62,92;51,00655769;CL100216;;2020-03-20;2020-03-20;;PV20-0166;151/20-649;AV20-0179;2020-03-13;1X60 DÍAS;TRANSFER
FV20-0141;0;182,4;38,3;220,7;40,88815789;CL100216;;2020-03-20;2020-03-20;;PV20-0167;150/20-649;AV20-0178;2020-03-13;1X60 DÍAS;TRANSFER
FV20-0142;0;62;13,02;75,02;54,59677419;CL100243;;2020-03-20;2020-03-20;;PV20-0170;0100880;AV20-0185;2020-03-18;1X45 DÍAS;TRANSFER
FV20-0143;0;248;52,08;300,08;23,91129032;CL100192;;2020-03-20;2020-03-20;;PV20-0172;23700 C;AV20-0189;2020-03-19;1X60 DÍAS;TRANSFER
FV20-0144;0;160;33,6;193,6;27,8125;CL100225;;2020-03-20;2020-03-20;;PV20-0178;OC20-000366;AV20-0188;2020-03-19;1X60 DÍAS;TRANSFER
FV20-0145;0;490;102,9;592,9;42,85714286;CL100307;;2020-03-20;2020-03-20;;PV20-0180;007269;AV20-0177;2020-03-13;1X60 DÍAS;TRANSFER
FV20-0146;0;103,8;21,8;125,6;39,97707129;CL100307;;2020-03-20;2020-03-20;;PV20-0199;007321;AV20-0192;2020-03-19;1X60 DÍAS;TRANSFER
FV20-0147;0;772;162,12;934,12;33,9984715;CL100294;;2020-03-20;2020-03-20;;PV20-0195;EMAIL JUAN LÓPEZ;AV20-0181;2020-03-17;1X30 DÍAS;TRANSFER
FV20-0148;0;450;94,5;544,5;28,88888889;CL100205;;2020-03-20;2020-03-20;;PV20-0198;P0075202;AV20-0187;2020-03-19;1X60 DÍAS;TRANSFER
FV20-0149;0;7906,8;1660,43;9567,23;35,55167704;CL100176;;2020-03-25;2020-03-25;;PV20-0108;6079029;AV20-0199;2020-03-24;1X30 DÍAS;TRANSFER
FV20-0150;0;673;141,33;814,33;64,70588235;CL100292;;2020-03-25;2020-03-25;;PV20-0148;200099;AV20-0197;2020-03-27;1X60 DÍAS;TRANSFER
FV20-0151;0;52;10,92;62,92;51,00655769;CL100216;;2020-03-25;2020-03-25;;PV20-0196;192/20-645;AV20-0193;2020-03-23;1X60 DÍAS;TRANSFER
FV20-0152;0;52;10,92;62,92;51,00655769;CL100216;;2020-03-25;2020-03-25;;PV20-0197;183/20-652;AV20-0194;2020-03-23;1X60 DÍAS;TRANSFER
FV20-0153;0;845,7;177,6;1023,3;47,85283907;CL100308;;2020-03-30;2020-03-30;;PV20-0055;PED10418;AV20-0120;2020-03-25;1X30 DÍAS;GIRO
FV20-0154;0;3302,2;693,46;3995,66;28,24117255;CL100171;;2020-03-30;2020-03-30;;PV20-0011;PC613178;AV20-0210;2020-03-30;1X60 DÍAS;PAGARE
FV20-0155;0;442,2;92,86;535,06;23,66123926;CL100217;;2020-03-30;2020-03-30;;PV20-0140;200415;AV20-0205;2020-03-30;1X85 DÍAS;PAGARE
